Smartphone;Brand;Model;ram;storage;color;free;final_price
Cubot Pocket 4/64GB Verde Libre;Cubot;Pocket;4;64;Green;Yes;150
Doro 8050 16GB Gris Libre;Doro;8050;0;16;Gray;Yes;179
Doro 8100 2/32GB Smartphone para Personas Mayores Gris Libre + Doro Watch Reloj Smartwatch Negro;Doro;8100;2;32;Black;Yes;292
Doro 8100 2/32GB Smartphone para Personas Mayores Gris Libre + Doro Watch Reloj Smartwatch Rosa;Doro;8100;2;32;Pink;Yes;292
Fairphone 3+ 4GB/64GB Negro Libre;Fairphone;3+;0;4;Black;Yes;634
Funker W5.5 Pro 2/16GB Azul;Funker;W5.5;2;16;Blue;No;221
Gigaset GS195LS 2/32GB Negro Libre;Gigaset;GS195LS;2;32;Black;Yes;187
Gigaset GX290 3/32GB Libre;Gigaset;GX290;3;32;Black;Yes;295
Gigaset GX290 Plus 4/64GB Negro Libre;Gigaset;GX290;4;64;Black;Yes;276
Google Pixel 3a XL 4/64GB Libre Negro;Google;Pixel 3a;4;64;Black;Yes;187
Hammer Blade 3 4/64GB Negro Libre;Hammer;Blade 3;4;64;Black;Yes;235
Hammer Construction 6/128GB Rugerizado Negro/Plata Libre;Hammer;Construction;6;128;Black;Yes;318
Hammer Energy 2 3/32GB Negro Libre;Hammer;Energy 2;3;32;Black;Yes;273
Hammer Energy 2 3/32GB Plata Libre;Hammer;Energy 2;3;32;Silver;Yes;245
Hammer Energy 2 ECO 3/32GB Rugerizado Negro/Naranja Libre;Hammer;Energy 2;3;32;Orange;Yes;161
Hammer Energy 2 ECO 3/32GB Rugerizado Negro/Plata Libre;Hammer;Energy 2;3;32;Black;Yes;161
Hammer Explorer 3/32GB Negro/Naranja Libre;Hammer;Explorer;3;32;Orange;Yes;528
Hammer Explorer Plus Eco 4/64GB Plata Libre;Hammer;Explorer Plus Eco;4;64;Silver;Yes;235
Hammer Extreme Pack Energy 2 ECO 3/32GB Rugerizado Negro/Naranja Libre;Hammer;Energy 2;3;32;Orange;Yes;179
Hammer Extreme Pack Energy 2 ECO 3/32GB Rugerizado Negro/Plata Libre;Hammer;Energy 2;3;32;Black;Yes;179
Hammer Iron 3 3/32GB Naranja Libre;Hammer;Iron 3;3;32;Orange;Yes;170
Hammer Iron 3 3/32GB Negro/Plata;Hammer;Iron 3;3;32;Black;No;170
Hammer Iron 3 Extreme Pack 3/32GB Rugerizado Negro/Naranja Libre;Hammer;Extreme;3;32;Orange;Yes;189
Hammer Iron 3 Extreme Pack 3/32GB Rugerizado Negro/Plata Libre;Hammer;Extreme;3;32;Black;Yes;189
Hammer Iron 4 4/32GB Rugerizado Gris/Naranja Libre;Hammer;Iron 4;4;32;Orange;Yes;198
Hammer Iron 4 4/32GB Rugerizado Gris/Plata Libre;Hammer;Iron 4;4;32;Gray;Yes;198
Hammer Iron 4 Extreme Pack 4/32GB Rugerizado Negro/Naranja Libre;Hammer;Extreme;4;32;Orange;Yes;217
Hammer Iron 4 Extreme Pack 4/32GB Rugerizado Negro/Plata Libre;Hammer;Extreme;4;32;Black;Yes;217
Hammer MyPhone Blade 5G 6/128GB Negro Libre;Hammer;MyPhone Blade;6;128;Black;Yes;540
Honor 10 Lite 3/64GB Negro Libre;Honor;10;3;64;Black;Yes;273
Honor 20 Lite 4/128GB Dual Sim Negro Libre;Honor;20;4;128;Black;Yes;298
Honor 70 5G 8/128GB Negro Libre;Honor;70;8;128;Black;Yes;566
Honor 70 5G 8/128GB Verde Libre;Honor;70;8;128;Green;Yes;399
Honor Magic4 Lite 4G 6/128GB Azul Libre;Honor;Magic4;6;128;Blue;Yes;301
Honor Magic4 Pro 5G 8/256GB Cian Libre;Honor;Magic4;8;256;Turquoise;Yes;2271
Honor Magic5 Lite 5G 6/128GB Midnight Black Libre;Honor;Magic5;6;128;Black;Yes;304
Honor View 20 6/128GB Azul Libre +  Silicon Protective Case;Honor;View 20;6;128;Blue;Yes;483
Honor X7 4/128GB Azul Libre;Honor;X7;4;128;Blue;Yes;252
Honor X7a 4/128GB Midnight Black Libre;Honor;X7a;4;128;Black;Yes;236
Honor X7a 4/128GB Ocean Blue Libre;Honor;X7a;4;128;Blue;Yes;217
Honor X7a 4/128GB Titanium Silver Libre;Honor;X7a;4;128;Silver;Yes;174
Honor X8 6/128GB Ocean Blue Libre;Honor;X8;6;128;Blue;Yes;299
Huawei Mate 10 Lite 64GB Dual Sim Dorado Libre;Huawei;Mate 10;0;64;Gold;Yes;301
Huawei Mate 10 Negro Libre;Huawei;Mate 10;0;0;Black;Yes;312
Huawei Mate 30 Pro 8/256GB Libre;Huawei;Mate 30;8;256;Black;Yes;689
Huawei Nova 5T 6/128GB Black Libre;Huawei;Nova 5T;6;128;Black;Yes;524
Huawei Nova 5T 6/128GB Blue Libre;Huawei;Nova 5T;6;128;Blue;Yes;662
Huawei P Smart 2019 3GB/64GB Dual Sim Midnight Black Libre;Huawei;P Smart 2019;0;3;Black;Yes;267
Huawei P Smart 2020 4/128GB Verde Libre;Huawei;P Smart 2020;4;128;Green;Yes;359
Huawei P Smart 2021 4/128GB Negro Libre;Huawei;P Smart;4;128;Black;Yes;317
Huawei P Smart 2021 4/128GB Verde Libre;Huawei;P Smart;4;128;Green;Yes;356
Huawei P Smart Plus 2019 3/64GB Dual Sim Negro Libre;Huawei;P Smart;3;64;Black;Yes;187
Huawei P20 4/128GB Negro Libre;Huawei;P20;4;128;Black;Yes;467
Huawei P20 4/64 GB Púrpura Twilight;Huawei;P20;4;64;Purple;No;431
Huawei P30 Lite 6/256Gb Crystal Libre;Huawei;P30;6;256;Crystal;Yes;553
Huawei P30 Pro 8/128GB Aurora Libre;Huawei;P30;8;128;Blue;Yes;299
Huawei P30 Pro New Edition 8/256GB Plata Libre;Huawei;P30;8;256;Silver;Yes;999
Huawei P40 5G 8/128GB Dorado Libre;Huawei;P40;8;128;Gold;Yes;652
Huawei P40 5G 8/128GB Negro Libre;Huawei;P40;8;128;Black;Yes;782
Huawei P40 5G 8/128GB Plata Libre;Huawei;P40;8;128;Silver;Yes;634
Huawei P40 Lite 5G 6/128GB Negro Libre;Huawei;P40;6;128;Black;Yes;509
Huawei P40 Lite 5G 6/128GB Plata Libre;Huawei;P40;6;128;Silver;Yes;425
Huawei P40 Lite 6/128GB Rosa Sakura Libre;Huawei;P40;6;128;Pink;Yes;386
Huawei P40 Lite E 4/64GB Negro Libre;Huawei;P40;4;64;Black;Yes;315
Huawei P40 Pro 5G 8/256GB Dorado Libre;Huawei;P40;8;256;Gold;Yes;897
Huawei P8 Lite 2017 Blanco Libre;Huawei;P8;0;0;White;Yes;198
Huawei P8 Lite 2017 Negro Libre;Huawei;P8;0;0;Black;Yes;248
Huawei Y6 2019 2/32GB Amber Brown Libre;Huawei;Y6;2;32;Brown;Yes;159
Huawei Y6 2019 2/32GB Midnight Black Libre;Huawei;Y6;2;32;Black;Yes;159
Huawei Y6p 3/64Gb Verde Libre;Huawei;Y6p;3;64;Green;Yes;274
LG V40 ThinQ 6/128GB Dual Sim Azul Libre;LG;V40 ThinQ;6;128;Blue;Yes;571
Maxcom MS572 3/32GB Negro Libre;Maxcom;MS572;3;32;Black;Yes;124
Motorola Defy 4/64GB Negro Libre;Motorola;Defy;4;64;Black;Yes;262
Motorola Edge 20 8/128GB Gris Libre;Motorola;Edge 20;8;128;Gray;Yes;479
Motorola Edge 20 Lite 6/128GB Gris Libre;Motorola;Edge 20;6;128;Gray;Yes;430
Motorola Edge 20 Lite 8/128GB Gris Libre;Motorola;Edge 20;8;128;Gray;Yes;339
Motorola Edge 30 5G 8/128GB Meteor Grey Libre;Motorola;Edge 30;8;128;Gold;Yes;411
Motorola Moto E20 2/32GB Gris Grafito Libre;Motorola;Moto E20;2;32;Gray;Yes;144
Motorola Moto G31 4/128GB Azul Libre;Motorola;Moto G31;4;128;Blue;Yes;219
Motorola Moto G32 4/128GB Gris Libre;Motorola;Moto G32;4;128;Gray;Yes;207
Motorola Moto G41 4/128GB Negro Libre;Motorola;Moto G41;4;128;Black;Yes;133
Motorola Moto G41 6/128GB Negro Libre;Motorola;Moto G41;6;128;Black;Yes;313
Motorola Moto G42 4/128GB Rosa Libre;Motorola;Moto G42;4;128;Pink;Yes;288
Motorola Moto G51 5G 4/128GB Azul Oscuro Libre;Motorola;Moto G51;4;128;Blue;Yes;271
Motorola Moto G5s Plus Dorado Libre;Motorola;Moto G5s;0;0;Gold;Yes;192
Motorola Moto G5s Plus Gris Libre;Motorola;Moto G5s;0;0;Gray;Yes;391
Motorola Moto G62 5G 6/128GB Gris Libre;Motorola;Moto G62;6;128;Gray;Yes;321
Motorola One Zoom 4GB/128GB Púrpura Libre;Motorola;One Zoom;0;4;Purple;Yes;339
Motorola Razr 5G 8/256GB Negro Libre;Motorola;Razr 5G;8;256;Black;Yes;897
Nokia 3.4 3/64GB Carbón Libre;Nokia;3.4;3;64;Black;Yes;285
Nokia 7 Plus Negro Libre;Nokia;7;0;0;Black;Yes;266
Nokia C20 2/32GB Azul Libre;Nokia;C20;2;32;Blue;Yes;136
Nokia C21 2/32GB Gris Libre;Nokia;C21;2;32;Gray;Yes;121
Nokia C31 4/64GB Gris Libre;Nokia;C31;4;64;Gray;Yes;151
Nokia G10 3/32GB Azul Libre;Nokia;G10;3;32;Blue;Yes;133
Nokia X10 5G 4/128GB Verde Libre;Nokia;X10;4;128;Green;Yes;469
OPPO A16 3/32GB Azul Libre;OPPO;A16;3;32;Blue;Yes;187
OPPO A16 4/64GB Azul Libre;OPPO;A16;4;64;Blue;Yes;207
OPPO A16 4/64GB Negro Libre;OPPO;A16;4;64;Black;Yes;169
OPPO A77 5G 4/64GB Azul Libre;OPPO;A77;4;64;Blue;Yes;158
OPPO A77 5G 6/128GB Negro Libre;OPPO;A77;6;128;Black;Yes;275
OPPO A78 5G 8/128GB Azul Libre;OPPO;A78;8;128;Blue;Yes;280
OPPO A78 5G 8/128GB Glowing Blue Libre;OPPO;A78;8;128;Blue;Yes;262
OPPO A78 5G 8/128GB Negro Libre;OPPO;A78;8;128;Black;Yes;262
OPPO Reno6 Pro 5G 12/256GB Gris Libre;OPPO;Reno6;12;256;Gray;Yes;799
OPPO Reno8 Pro 5G 8/256GB Negro Libre;OPPO;Reno8;8;256;Black;Yes;753
OnePlus 9 5G 8/128GB Arctic Sky Libre;OnePlus;9;8;128;Blue;Yes;650
OnePlus 9 Pro 5G 12/256GB Negro Libre;OnePlus;9 Pro;12;256;Black;Yes;911
Oppo A54s 4/128GB Azul Libre;OPPO;A54s;4;128;Blue;Yes;294
Oppo A94 5G 8/128GB Azul Libre;OPPO;A94;8;128;Blue;Yes;379
Oppo Find X2 Pro 12/512GB Naranja Libre;OPPO;X2;12;512;Orange;Yes;670
Oppo Reno4 5G 8/128GB Galactic Blue Libre;OPPO;Reno4;8;128;Blue;Yes;599
Oppo Reno4 Z 5G 8/128GB Dew White Libre;OPPO;Reno4;8;128;White;Yes;399
Oppo Reno4 Z 5G 8/128GB Ink Black Libre;OPPO;Reno4;8;128;Black;Yes;353
POCO F4 8/256GB 5G Negro Nocturno Libre;POCO;F4;8;256;Black;Yes;450
POCO M5 4/64GB Verde Libre;POCO;M5;4;64;Green;Yes;190
POCO M5s 4/128GB Negro Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W;Xiaomi;M5s;4;128;Black;Yes;250
POCO M5s 4/64GB Azul Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W;Xiaomi;M5s;4;64;Blue;Yes;230
POCO M5s 4/64GB Blanco Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W;Xiaomi;M5s;4;64;White;Yes;250
POCO M5s 4/64GB Negro Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W;Xiaomi;M5s;4;64;Black;Yes;210
POCO X4 GT 8/128GB 5G Plata Libre;POCO;X4;8;128;Silver;Yes;465
POCO X4 GT 8/256GB 5G Azul Libre;POCO;X4;8;256;Blue;Yes;430
POCO X4 GT 8/256GB 5G Plata Libre;POCO;X4;8;256;Silver;Yes;430
POCO X4 Pro 5G 8/256GB Amarillo Libre;POCO;X4;8;256;Yellow;Yes;369
POCO X5 5G 6/128GB Azul Libre Versión Internacional;POCO;X5;6;128;Blue;Yes;262
POCO X5 Pro 5G 8/256GB Negro Libre Versión Internacional;POCO;X5 Pro;8;256;Black;Yes;377
Qubo P-668 4/64GB Azul Libre;Qubo;P-668;4;64;Blue;Yes;117
Qubo X-626 2/32GB Azul Libre;Qubo;X-626;2;32;Blue;Yes;94
Realme 6 Pro 6/128GB Lightning Blue Libre;Realme;6;6;128;Blue;Yes;180
Realme 6 Pro 8/128GB Lightning Blue Libre;Realme;6;8;128;Blue;Yes;209
Realme 6i 4/128GB Green Tea Libre;Realme;6i;4;128;Green;Yes;166
Realme 8 6/128GB Negro Libre;Realme;8;6;128;Black;Yes;295
Realme 8 6/128GB Plata Libre;Realme;8;6;128;Silver;Yes;209
Realme 8i 4/64GB Lila Libre;Realme;8I;4;64;Purple;Yes;255
Realme 9 5G 4/64GB Blanco Libre;Realme;9;4;64;White;Yes;263
Realme 9 6/128GB Blanco Libre;Realme;9;6;128;White;Yes;285
Realme 9 8/128GB Blanco Libre;Realme;9;8;128;White;Yes;327
Realme 9 8/128GB Dorado Libre;Realme;9;8;128;Gold;Yes;302
Realme 9 Pro Plus 5G 6/128GB Azul Libre;Realme;9 Pro;6;128;Blue;Yes;403
Realme C11 2/32GB Pepper Grey Libre;Realme;C11;2;32;Gray;Yes;115
Realme C11 2021 2/32GB Azul Libre;Realme;C11;2;32;Blue;Yes;112
Realme C11 2021 2/32GB Gris Libre;Realme;C11;2;32;Gray;Yes;135
Realme C11 2021 4/64GB Gris Libre;Realme;C11;4;64;Gray;Yes;195
Realme C21 4/64 GB Negro Libre;Realme;C21;4;64;Black;Yes;168
Realme C21 4/64GB Azul Libre;Realme;C21;4;64;Blue;Yes;168
Realme C31 3/32GB Plata Libre;Realme;C31;3;32;Silver;Yes;153
Realme C33 4/64GB Dorado Libre;Realme;C33;4;64;Gold;Yes;173
Realme C35 4/64GB Negro Libre;Realme;C35;4;64;Black;Yes;183
Realme C55 6/128GB Rainy Night Libre;Realme;C55;6;128;Black;Yes;202
Realme GT 5G 8/128GB Plata Libre;Realme;GT;8;128;Silver;Yes;442
Realme GT Neo 3 5G 8/256GB Azul Libre;Realme;GT Neo 3;8;256;Blue;Yes;541
Realme GT Neo 3 5G 8/256GB Blanco Libre;Realme;GT Neo 3;8;256;White;Yes;550
Realme Narzo 30 5G 4/128GB Azul Libre;Realme;Narzo 30;4;128;Blue;Yes;209
Realme X50 Pro 5G 8/256GB Verde Musgo Libre;Realme;X50 Pro;8;256;Green;Yes;772
SPC Discovery 3/128GB Deep Sky Libre;SPC;Discovery;3;128;Blue;Yes;130
SPC Smart 2 1/16GB Gris Titanio Libre;SPC;Smart 2;1;16;Gray;Yes;90
SPC Smart 3 3/32GB Gris Oscuro Libre;SPC;Smart 3;3;32;Gray;Yes;107
SPC Smart Max 2 16GB Turquesa Libre;SPC;Smart Max 2;0;16;Turquoise;Yes;108
"SPC Smart Pro 3/32GB 6.1"" Negro Libre";SPC;Smart Pro;3;32;Black;Yes;100
Samsung Galaxy A03 4/64GB Negro Libre;Samsung;Galaxy A03;4;64;Black;Yes;174
Samsung Galaxy A03s 3/32GB Negro Libre;Samsung;A03s;3;32;Black;Yes;231
Samsung Galaxy A04s 3/32GB Negro Libre Versión Importada EU;Samsung;Galaxy A04s;3;32;Black;Yes;130
Samsung Galaxy A12 128Gb Azul Libre;Samsung;Galaxy A12;0;128;Blue;Yes;249
Samsung Galaxy A12 64Gb Negro Libre;Samsung;Galaxy A12;0;64;Black;Yes;215
Samsung Galaxy A13 3/32GB Azul Libre Versión Importada EU;Samsung;Galaxy A13;3;32;Blue;Yes;196
Samsung Galaxy A13 3/32GB Negro Libre Versión Importada EU;Samsung;Galaxy A13;3;32;Black;Yes;188
Samsung Galaxy A13 4/128GB Azul Libre Versión Importada EU;Samsung;Galaxy A13;4;128;Blue;Yes;254
Samsung Galaxy A13 4/128GB Blanco Libre Versión Importada EU;Samsung;Galaxy A13;4;128;White;Yes;209
Samsung Galaxy A13 A137 4/128GB Azul Libre;Samsung;Galaxy A13;4;128;Blue;Yes;243
Samsung Galaxy A13 A137 4/64GB Azul Libre;Samsung;Galaxy A13;4;64;Blue;Yes;190
Samsung Galaxy A13 A137 4/64GB Azul Libre Versión Importada EU;Samsung;Galaxy A13;4;64;Blue;Yes;232
Samsung Galaxy A13 A137 4/64GB Blanco Libre;Samsung;Galaxy A13;4;64;White;Yes;232
Samsung Galaxy A13 A137 4/64GB Blanco Libre Versión Importada EU;Samsung;Galaxy A13;4;64;White;Yes;184
Samsung Galaxy A13 A137 4/64GB Negro Libre;Samsung;Galaxy A13;4;64;Black;Yes;230
Samsung Galaxy A14 4/128GB Plata Libre Versión Importada EU;Samsung;Galaxy A14;4;128;Silver;Yes;209
Samsung Galaxy A23 5G 4/128GB Azul Libre Versión Importada EU;Samsung;Galaxy A23;4;128;Blue;Yes;252
Samsung Galaxy A23 5G 4/128GB Negro Libre Versión Importada EU;Samsung;Galaxy A23;4;128;Black;Yes;300
Samsung Galaxy A23 5G 4/64GB Azul Libre + Cargador;Samsung;Galaxy A23;4;64;Blue;Yes;260
Samsung Galaxy A23 5G 4/64GB Negro Libre Versión Importada EU;Samsung;Galaxy A23;4;64;Black;Yes;235
Samsung Galaxy A31 4/128GB Negro Libre;Samsung;Galaxy A31;4;128;Black;Yes;389
Samsung Galaxy A33 5G 6/128 GB Negro Libre;Samsung;Galaxy A33;6;128;Black;Yes;391
Samsung Galaxy A33 5G 6/128GB Blanco Libre;Samsung;Galaxy A33;6;128;White;Yes;359
Samsung Galaxy A33 5G 6/128GB Blanco Libre Versión Importada EU;Samsung;Galaxy A33;6;128;White;Yes;344
Samsung Galaxy A33 5G 6/128GB Naranja Libre Versión Importada EU;Samsung;Galaxy A33;6;128;Orange;Yes;356
Samsung Galaxy A41 4/64GB Azul Libre;Samsung;Galaxy A41;4;64;Blue;Yes;384
Samsung Galaxy A41 4/64GB Blanco Libre;Samsung;Galaxy A41;4;64;White;Yes;371
Samsung Galaxy A41 4/64GB Negro Libre Versión Importada EU;Samsung;Galaxy A41;4;64;Black;Yes;440
Samsung Galaxy A42 5G 4/128GB Gris Libre;Samsung;Galaxy A42;4;128;Gray;Yes;426
Samsung Galaxy A51 4/128GB Plata Libre Versión Importada EU;Samsung;Galaxy A51;4;128;Silver;Yes;515
Samsung Galaxy A51 5G 6/128Gb Rosa Libre;Samsung;Galaxy A51;6;128;Pink;Yes;454
Samsung Galaxy A52S 5G 6/128 GB Negro Libre;Samsung;Galaxy A52s;6;128;Black;Yes;440
Samsung Galaxy A52S 5G 6/128GB Menta Libre;Samsung;Galaxy A52s;6;128;Green;Yes;455
Samsung Galaxy A52s 5G Enterprise Edition 6/128GB Negro Libre;Samsung;Galaxy A52s;6;128;Black;Yes;443
Samsung Galaxy A53 5G 6/128GB Azul Libre Versión Importada EU;Samsung;Galaxy A53;6;128;Blue;Yes;431
Samsung Galaxy A53 5G 6/128GB Blanco Libre Versión Importada EU;Samsung;Galaxy A53;6;128;White;Yes;421
Samsung Galaxy A53 5G 6/128GB Naranja Libre Versión Importada EU;Samsung;Galaxy A53;6;128;Orange;Yes;418
Samsung Galaxy A53 5G 6/128GB Negro Libre Versión Importada EU;Samsung;Galaxy A53;6;128;Black;Yes;406
Samsung Galaxy A53 5G 8/256GB Blanco Libre Versión Importada EU;Samsung;Galaxy A53;8;256;White;Yes;573
Samsung Galaxy A53 5G 8/256GB Naranja Libre;Samsung;Galaxy A53;8;256;Orange;Yes;559
Samsung Galaxy A70 6/128GB Coral Libre;Samsung;Galaxy A70;6;128;Pink;Yes;426
Samsung Galaxy A9 Negro Libre versión española;Samsung;Galaxy A9;0;0;Black;Yes;483
Samsung Galaxy A90 5G 6/128GB Negro Libre Versión Importada EU;Samsung;A90;6;128;Black;Yes;641
Samsung Galaxy M13 4/64GB Azul Libre Versión Importada EU;Samsung;Galaxy M13;4;64;Blue;Yes;167
Samsung Galaxy M32 6/128GB Blanco Libre;Samsung;Galaxy M32;6;128;White;Yes;461
Samsung Galaxy M53 5G 6/128GB Marrón Libre Versión Importada EU;Samsung;Galaxy M53;6;128;Brown;Yes;370
Samsung Galaxy Note 10 256GB Aura Glow Libre;Samsung;Galaxy Note 10;0;256;Purple;Yes;701
Samsung Galaxy Note 10 256GB Rosa Libre;Samsung;Galaxy Note 10;0;256;Pink;Yes;701
Samsung Galaxy Note 20 5G 8/256GB Mystic Gray Libre;Samsung;Galaxy Note 20;8;256;Gray;Yes;887
Samsung Galaxy Note 9 128GB Negro Libre versión español;Samsung;Note 9;0;128;Black;Yes;522
Samsung Galaxy S10+ 128Gb Verde Libre  ;Samsung;S10+;0;128;Green;Yes;564
Samsung Galaxy S10+ 512GB Blanco Ceramic Libre;Samsung;S10+;0;512;White;Yes;675
Samsung Galaxy S20 12/128GB 5G Cloud Blue Libre;Samsung;Galaxy S20;12;128;Blue;Yes;719
Samsung Galaxy S20 8/128 GB Cloud Blue Libre;Samsung;Galaxy S20;8;128;Blue;Yes;517
Samsung Galaxy S20 FE 5G 6/128GB Azul Libre Versión Importada EU;Samsung;Galaxy S20;6;128;Blue;Yes;594
Samsung Galaxy S20 FE 5G 6/128GB Blanco Libre;Samsung;Galaxy S20;6;128;White;Yes;649
Samsung Galaxy S20 FE 5G 6/128GB Rojo Libre;Samsung;Galaxy S20;6;128;Red;Yes;649
Samsung Galaxy S20 FE 6/128GB Lavanda Libre Versión Importada EU;Samsung;Galaxy S20;6;128;Blue;Yes;552
Samsung Galaxy S20 Plus 12/128GB 5G Cosmic Gray Libre;Samsung;Galaxy S20;12;128;Gray;Yes;961
Samsung Galaxy S20 Plus 8/128GB Cosmic Gray Libre;Samsung;Galaxy S20;8;128;Gray;Yes;773
Samsung Galaxy S21 5G 8/128GB Gris Libre;Samsung;Galaxy S21;8;128;Gray;Yes;734
Samsung Galaxy S21 FE 5G 6/128GB Blanco Libre;Samsung;Galaxy S21;6;128;White;Yes;759
Samsung Galaxy S21 FE 5G 6/128GB Verde Oliva Libre;Samsung;Galaxy S21;6;128;Green;Yes;472
Samsung Galaxy S21 FE 5G 8/256GB Gris Grafito Libre;Samsung;Galaxy S21;8;256;Gray;Yes;770
Samsung Galaxy S21 Plus 5G 128GB Plata Libre;Samsung;Galaxy S21;0;128;Silver;Yes;759
Samsung Galaxy S21 Ultra 5G 128GB Plata Libre Versión Importada EU;Samsung;Galaxy S21;0;128;Silver;Yes;890
Samsung Galaxy S22 5G 256GB Blanco Libre;Samsung;Galaxy S22;0;256;White;Yes;681
Samsung Galaxy S22 5G 256GB Rosa Dorado Libre;Samsung;Galaxy S22;0;256;Pink;Yes;681
Samsung Galaxy S22 5G 256GB Verde Libre Versión Importada EU;Samsung;Galaxy S22;0;256;Green;Yes;816
Samsung Galaxy S22 5G 8/128GB Rosa Dorado Libre;Samsung;Galaxy S22;8;128;Pink;Yes;620
Samsung Galaxy S22 5G 8/256GB Blanco Libre Versión Importada EU;Samsung;Galaxy S22;8;256;White;Yes;816
Samsung Galaxy S22 Plus 5G 128GB Blanco Libre;Samsung;Galaxy S22;0;128;White;Yes;866
Samsung Galaxy S22 Plus 5G 128GB Negro Libre;Samsung;Galaxy S22;0;128;Black;Yes;866
Samsung Galaxy S22 Plus 5G 128GB Rosa Dorado Libre;Samsung;Galaxy S22;0;128;Pink;Yes;866
Samsung Galaxy S22 Ultra 5G 12/512GB Negro Libre;Samsung;Galaxy S22;12;512;Black;Yes;1625
Samsung Galaxy S22 Ultra 5G 12/512GB Verde Libre;Samsung;Galaxy S22;12;512;Green;Yes;1689
Samsung Galaxy S22 Ultra Enterprise Edition 5G 8/128GB Negro Libre;Samsung;Galaxy S22;8;128;Black;Yes;890
Samsung Galaxy S23 256GB Lila Libre Versión Importada EU;Samsung;Galaxy S23;0;256;Purple;Yes;1065
Samsung Galaxy S23 256GB Verde Libre;Samsung;Galaxy S23;0;256;Green;Yes;818
Samsung Galaxy S23 Enterprise Edition 128GB Negro Libre;Samsung;Galaxy S23;0;128;Black;Yes;858
Samsung Galaxy S23 Enterprise Edition 256GB Negro Libre;Samsung;Galaxy S23;0;256;Black;Yes;930
Samsung Galaxy S23 Ultra 1TB Verde Libre;Samsung;Galaxy S23;0;1000;Green;Yes;2191
Samsung Galaxy S8 64GB Negro Libre Versión Importada EU;Samsung;Galaxy S8;0;64;Black;Yes;366
Samsung Galaxy S8 64GB Negro Libre versión española;Samsung;Galaxy S8;0;64;Black;Yes;369
Samsung Galaxy S8 Plus 4G 64GB Negro Libre versión española;Samsung;Galaxy S8;0;64;Black;Yes;398
Samsung Galaxy Z Flip 8/256GB Mirror Black Libre Versión Importada EU;Samsung;Z Flip;8;256;Black;Yes;769
Samsung Galaxy Z Flip3 5G 8/128GB Beige;Samsung;Galaxy Z Flip3;8;128;White;No;589
Samsung Galaxy Z Flip3 5G 8/128GB Negro Libre;Samsung;Galaxy Z Flip3;8;128;Black;Yes;703
Samsung Galaxy Z Flip3 5G 8/256GB Beige;Samsung;Galaxy Z Flip3;8;256;White;No;736
Samsung Galaxy Z Flip3 5G 8/256GB Negro;Samsung;Galaxy Z Flip3;8;256;Black;No;1409
"Samsung Galaxy Z Flip4 8/128GB Gris + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi Gris";Samsung;Galaxy Z Flip4;8;128;Gray;No;1103
Samsung Galaxy Z Flip4 8/128GB Gris Libre;Samsung;Galaxy Z Flip4;8;128;Gray;Yes;736
Samsung Galaxy Z Flip4 8/128GB Lila Libre;Samsung;Galaxy Z Flip4;8;128;Purple;Yes;1331
Samsung Galaxy Z Flip4 8/128GB Lila Libre Versión Importada EU;Samsung;Galaxy Z Flip4;8;128;Purple;Yes;965
Samsung Galaxy Z Flip4 8/128GB Rosa Libre Versión Importada EU;Samsung;Galaxy Z Flip4;8;128;Pink;Yes;965
Samsung Galaxy Z Flip4 8/256GB Gris Libre Versión Importada EU;Samsung;Galaxy Z Flip4;8;256;Gray;Yes;1010
Samsung Galaxy Z Flip4 8/256GB Lila Libre Versión Importada EU;Samsung;Galaxy Z Flip4;8;256;Purple;Yes;1144
Samsung Galaxy Z Flip4 8/256GB Rosa Libre Versión Importada EU;Samsung;Galaxy Z Flip4;8;256;Pink;Yes;888
Samsung Galaxy Z Flip4 8/512GB Azul Libre Versión Importada EU;Samsung;Galaxy Z Flip4;8;512;Blue;Yes;1170
Samsung Galaxy Z Flip4 8/512GB Gris Libre Versión Importada EU;Samsung;Galaxy Z Flip4;8;512;Gray;Yes;1173
Samsung Galaxy Z Fold3 5G 256GB Negro Libre Versión Importada EU;Samsung;Galaxy Z Fold3;0;256;Black;Yes;1326
Samsung Galaxy Z Fold3 5G 512GB Negro Libre;Samsung;Galaxy Z Fold3;0;512;Black;Yes;1632
"Samsung Galaxy Z Fold4 12/256GB Negro Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi";Samsung;Galaxy Z Fold4;12;256;Black;Yes;1803
Sony Xperia L1 4G 16GB Blanco Libre;Sony;Xperia L1;0;16;White;Yes;124
Swissvoice S510-M Smartphone para Personas Mayores 2/16GB Negro Libre;Swissvoice;S510-M;2;16;Black;Yes;180
TCL 10 5G 6/128GB Chrome Blue Libre;TCL;10;6;128;Blue;Yes;346
TCL 10 5G 6/128GB Mercury Gray Libre;TCL;10;6;128;Gray;Yes;490
TCL 10 Pro 6/128GB Ember Grey Libre;TCL;10;6;128;Gray;Yes;569
